Temperature(C),Humidity(%),Solar Radiation(W/m^2)
11.7,93.5,4.5
11.766666666666667,92.66666666666667,4.333333333333333
11.833333333333334,91.83333333333333,4.166666666666667
11.9,91.0,4.0
11.85,91.16666666666667,4.166666666666667
11.8,91.33333333333333,4.333333333333333
11.75,91.5,4.5
11.7,91.66666666666667,4.666666666666667
11.65,91.83333333333333,4.833333333333333
11.6,92.0,5.0
11.616666666666667,91.83333333333333,5.166666666666667
11.633333333333333,91.66666666666667,5.333333333333333
11.649999999999999,91.5,5.5
11.666666666666666,91.33333333333333,5.666666666666667
11.683333333333334,91.16666666666667,5.833333333333333
11.7,91.0,6.0
11.733333333333333,91.0,5.666666666666667
11.766666666666666,91.0,5.333333333333333
11.8,91.0,5.0
11.833333333333334,91.0,4.666666666666667
11.866666666666667,91.0,4.333333333333334
11.9,91.0,4.0
11.833333333333334,91.33333333333333,3.3333333333333335
11.766666666666667,91.66666666666667,2.666666666666667
11.7,92.0,2.0
11.633333333333333,92.33333333333333,1.3333333333333335
11.566666666666666,92.66666666666667,0.666666666666667
11.5,93.0,0.0
11.45,92.83333333333333,0.0
11.4,92.66666666666667,0.0
11.35,92.5,0.0
11.299999999999999,92.33333333333333,0.0
11.25,92.16666666666667,0.0
11.2,92.0,0.0
11.233333333333333,91.33333333333333,0.0
11.266666666666666,90.66666666666667,0.0
11.3,90.0,0.0
11.333333333333334,89.33333333333333,0.0
11.366666666666667,88.66666666666667,0.0
11.4,88.0,0.0
11.333333333333334,87.5,0.0
11.266666666666667,87.0,0.0
11.2,86.5,0.0
11.133333333333333,86.0,0.0
11.066666666666666,85.5,0.0
11.0,85.0,0.0
11.016666666666666,84.5,0.0
11.033333333333333,84.0,0.0
11.05,83.5,0.0
11.066666666666666,83.0,0.0
11.083333333333332,82.5,0.0
11.1,82.0,0.0
11.116666666666667,81.66666666666667,0.0
11.133333333333333,81.33333333333333,0.0
11.149999999999999,81.0,0.0
11.166666666666666,80.66666666666667,0.0
11.183333333333334,80.33333333333333,0.0
11.2,80.0,0.0
11.166666666666666,80.5,0.0
11.133333333333333,81.0,0.0
11.1,81.5,0.0
11.066666666666666,82.0,0.0
11.033333333333333,82.5,0.0
11.0,83.0,0.0
10.983333333333334,82.83333333333333,0.0
10.966666666666667,82.66666666666667,0.0
10.95,82.5,0.0
10.933333333333334,82.33333333333333,0.0
10.916666666666668,82.16666666666667,0.0
10.9,82.0,0.0
10.85,82.33333333333333,0.0
10.8,82.66666666666667,0.0
10.75,83.0,0.0
10.7,83.33333333333333,0.0
10.65,83.66666666666667,0.0
10.6,84.0,0.0
10.55,84.16666666666667,0.0
10.5,84.33333333333333,0.0
10.45,84.5,0.0
10.4,84.66666666666667,0.0
10.350000000000001,84.83333333333333,0.0
10.3,85.0,0.0
10.283333333333333,85.16666666666667,0.0
10.266666666666667,85.33333333333333,0.0
10.25,85.5,0.0
10.233333333333333,85.66666666666667,0.0
10.216666666666667,85.83333333333333,0.0
10.2,86.0,0.0
10.25,85.5,0.0
10.299999999999999,85.0,0.0
10.35,84.5,0.0
10.4,84.0,0.0
10.45,83.5,0.0
10.5,83.0,0.0
10.483333333333334,83.0,0.0
10.466666666666667,83.0,0.0
10.45,83.0,0.0
10.433333333333334,83.0,0.0
10.416666666666668,83.0,0.0
10.4,83.0,0.0
10.416666666666668,83.0,0.0
10.433333333333334,83.0,0.0
10.45,83.0,0.0
10.466666666666667,83.0,0.0
10.483333333333334,83.0,0.0
10.5,83.0,0.0
10.45,83.66666666666667,0.0
10.4,84.33333333333333,0.0
10.35,85.0,0.0
10.299999999999999,85.66666666666667,0.0
10.25,86.33333333333333,0.0
10.2,87.0,0.0
10.216666666666667,87.0,0.0
10.233333333333333,87.0,0.0
10.25,87.0,0.0
10.266666666666667,87.0,0.0
10.283333333333333,87.0,0.0
10.3,87.0,0.0
10.3,87.0,0.16666666666666666
10.3,87.0,0.3333333333333333
10.3,87.0,0.5
10.3,87.0,0.6666666666666666
10.3,87.0,0.8333333333333333
10.3,87.0,1.0
10.350000000000001,86.66666666666667,1.8333333333333335
10.4,86.33333333333333,2.666666666666667
10.45,86.0,3.5
10.5,85.66666666666667,4.333333333333334
10.55,85.33333333333333,5.166666666666667
10.6,85.0,6.0
10.633333333333333,84.66666666666667,6.0
10.666666666666666,84.33333333333333,6.0
10.7,84.0,6.0
10.733333333333334,83.66666666666667,6.0
10.766666666666667,83.33333333333333,6.0
10.8,83.0,6.0
10.783333333333333,83.5,6.333333333333333
10.766666666666667,84.0,6.666666666666667
10.75,84.5,7.0
10.733333333333333,85.0,7.333333333333333
10.716666666666667,85.5,7.666666666666666
10.7,86.0,8.0
10.75,85.16666666666667,7.833333333333333
10.799999999999999,84.33333333333333,7.666666666666667
10.85,83.5,7.5
10.9,82.66666666666667,7.333333333333333
10.95,81.83333333333333,7.166666666666667
11.0,81.0,7.0
10.983333333333334,80.66666666666667,7.333333333333333
10.966666666666667,80.33333333333333,7.666666666666667
10.95,80.0,8.0
10.933333333333334,79.66666666666667,8.333333333333334
10.916666666666668,79.33333333333333,8.666666666666666
10.9,79.0,9.0
10.866666666666667,79.16666666666667,8.833333333333334
10.833333333333334,79.33333333333333,8.666666666666666
10.8,79.5,8.5
10.766666666666666,79.66666666666667,8.333333333333334
10.733333333333333,79.83333333333333,8.166666666666666
10.7,80.0,8.0
10.733333333333333,79.83333333333333,7.5
10.766666666666666,79.66666666666667,7.0
10.8,79.5,6.5
10.833333333333334,79.33333333333333,6.0
10.866666666666667,79.16666666666667,5.5
10.9,79.0,5.0
10.7,79.66666666666667,4.166666666666667
10.5,80.33333333333333,3.333333333333333
10.3,81.0,2.5
10.1,81.66666666666667,1.6666666666666665
9.899999999999999,82.33333333333333,0.833333333333333
9.7,83.0,0.0
9.816666666666666,83.0,0.0
9.933333333333334,83.0,0.0
10.05,83.0,0.0
10.166666666666666,83.0,0.0
10.283333333333333,83.0,0.0
10.4,83.0,0.0
10.333333333333334,83.33333333333333,0.0
10.266666666666667,83.66666666666667,0.0
10.2,84.0,0.0
10.133333333333333,84.33333333333333,0.0
10.066666666666666,84.66666666666667,0.0
10.0,85.0,0.0
9.816666666666666,85.83333333333333,0.0
9.633333333333333,86.66666666666667,0.0
9.45,87.5,0.0
9.266666666666667,88.33333333333333,0.0
9.083333333333334,89.16666666666667,0.0
8.9,90.0,0.0
8.883333333333333,89.83333333333333,0.0
8.866666666666667,89.66666666666667,0.0
8.850000000000001,89.5,0.0
8.833333333333334,89.33333333333333,0.0
8.816666666666666,89.16666666666667,0.0
8.8,89.0,0.0
8.783333333333333,89.33333333333333,0.0
8.766666666666667,89.66666666666667,0.0
8.75,90.0,0.0
8.733333333333333,90.33333333333333,0.0
8.716666666666667,90.66666666666667,0.0
8.7,91.0,0.0
8.766666666666666,91.0,0.0
8.833333333333332,91.0,0.0
8.899999999999999,91.0,0.0
8.966666666666667,91.0,0.0
9.033333333333333,91.0,0.0
9.1,91.0,0.0
9.133333333333333,90.83333333333333,0.0
9.166666666666666,90.66666666666667,0.0
9.2,90.5,0.0
9.233333333333334,90.33333333333333,0.0
9.266666666666667,90.16666666666667,0.0
9.3,90.0,0.0
9.3,89.66666666666667,0.0
9.3,89.33333333333333,0.0
9.3,89.0,0.0
9.3,88.66666666666667,0.0
9.3,88.33333333333333,0.0
9.3,88.0,0.0
9.266666666666667,88.5,0.0
9.233333333333334,89.0,0.0
9.2,89.5,0.0
9.166666666666666,90.0,0.0
9.133333333333333,90.5,0.0
9.1,91.0,0.0
8.966666666666667,91.0,0.0
8.833333333333334,91.0,0.0
8.7,91.0,0.0
8.566666666666666,91.0,0.0
8.433333333333334,91.0,0.0
8.3,91.0,0.0
8.283333333333333,91.16666666666667,0.0
8.266666666666667,91.33333333333333,0.0
8.25,91.5,0.0
8.233333333333333,91.66666666666667,0.0
8.216666666666667,91.83333333333333,0.0
8.2,92.0,0.0
8.049999999999999,92.33333333333333,0.0
7.8999999999999995,92.66666666666667,0.0
7.75,93.0,0.0
7.6,93.33333333333333,0.0
7.449999999999999,93.66666666666667,0.0
7.3,94.0,0.0
7.366666666666666,94.16666666666667,0.0
7.433333333333334,94.33333333333333,0.0
7.5,94.5,0.0
7.566666666666666,94.66666666666667,0.0
7.633333333333334,94.83333333333333,0.0
7.7,95.0,0.0
7.666666666666667,95.0,0.0
7.633333333333334,95.0,0.0
7.6,95.0,0.0
7.566666666666666,95.0,0.0
7.533333333333333,95.0,0.0
7.5,95.0,0.0
7.466666666666667,95.33333333333333,0.0
7.433333333333334,95.66666666666667,0.0
7.4,96.0,0.0
7.366666666666666,96.33333333333333,0.0
7.333333333333333,96.66666666666667,0.0
7.3,97.0,0.0
7.266666666666667,97.16666666666667,0.5
7.233333333333333,97.33333333333333,1.0
7.199999999999999,97.5,1.5
7.166666666666666,97.66666666666667,2.0
7.133333333333333,97.83333333333333,2.5
7.1,98.0,3.0
7.133333333333333,98.16666666666667,4.166666666666667
7.166666666666666,98.33333333333333,5.333333333333334
7.199999999999999,98.5,6.5
7.233333333333333,98.66666666666667,7.666666666666667
7.266666666666667,98.83333333333333,8.833333333333334
7.3,99.0,10.0
7.35,98.66666666666667,10.333333333333334
7.3999999999999995,98.33333333333333,10.666666666666666
7.449999999999999,98.0,11.0
7.5,97.66666666666667,11.333333333333334
7.55,97.33333333333333,11.666666666666666
7.6,97.0,12.0
7.716666666666667,96.66666666666667,12.333333333333334
7.833333333333333,96.33333333333333,12.666666666666666
7.95,96.0,13.0
8.066666666666666,95.66666666666667,13.333333333333334
8.183333333333334,95.33333333333333,13.666666666666666
8.3,95.0,14.0
8.55,93.66666666666667,13.5
8.8,92.33333333333333,13.0
9.05,91.0,12.5
9.3,89.66666666666667,12.0
9.55,88.33333333333333,11.5
9.8,87.0,11.0
9.733333333333334,87.5,10.833333333333334
9.666666666666668,88.0,10.666666666666666
9.600000000000001,88.5,10.5
9.533333333333333,89.0,10.333333333333334
9.466666666666667,89.5,10.166666666666666
9.4,90.0,10.0
9.266666666666667,90.33333333333333,9.5
9.133333333333333,90.66666666666667,9.0
9.0,91.0,8.5
8.866666666666667,91.33333333333333,8.0
8.733333333333333,91.66666666666667,7.5
8.6,92.0,7.0
8.466666666666667,92.83333333333333,6.5
8.333333333333332,93.66666666666667,6.0
8.2,94.5,5.5
8.066666666666666,95.33333333333333,5.0
7.933333333333334,96.16666666666667,4.5
7.8,97.0,4.0
7.766666666666667,97.0,3.3333333333333335
7.733333333333333,97.0,2.666666666666667
7.699999999999999,97.0,2.0
7.666666666666666,97.0,1.3333333333333335
7.633333333333333,97.0,0.666666666666667
7.6,97.0,0.0
7.633333333333333,97.0,0.0
7.666666666666666,97.0,0.0
7.699999999999999,97.0,0.0
7.733333333333333,97.0,0.0
7.766666666666667,97.0,0.0
7.8,97.0,0.0
7.85,97.0,0.0
7.8999999999999995,97.0,0.0
7.949999999999999,97.0,0.0
8.0,97.0,0.0
8.049999999999999,97.0,0.0
8.1,97.0,0.0
8.133333333333333,97.0,0.0
8.166666666666666,97.0,0.0
8.2,97.0,0.0
8.233333333333334,97.0,0.0
8.266666666666667,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.3,97.0,0.0
8.266666666666667,97.33333333333333,0.0
8.233333333333334,97.66666666666667,0.0
8.2,98.0,0.0
8.166666666666666,98.33333333333333,0.0
8.133333333333333,98.66666666666667,0.0
8.1,99.0,0.0
8.133333333333333,98.66666666666667,0.0
8.166666666666666,98.33333333333333,0.0
8.2,98.0,0.0
8.233333333333334,97.66666666666667,0.0
8.266666666666667,97.33333333333333,0.0
8.3,97.0,0.0
8.25,97.33333333333333,0.0
8.200000000000001,97.66666666666667,0.0
8.15,98.0,0.0
8.1,98.33333333333333,0.0
8.05,98.66666666666667,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.0,99.0,0.0
8.033333333333333,98.66666666666667,0.0
8.066666666666666,98.33333333333333,0.0
8.1,98.0,0.0
8.133333333333333,97.66666666666667,0.0
8.166666666666666,97.33333333333333,0.0
8.2,97.0,0.0
8.149999999999999,97.0,0.0
8.1,97.0,0.0
8.05,97.0,0.0
8.0,97.0,0.0
7.95,97.0,0.0
7.9,97.0,0.0
7.916666666666667,97.0,0.0
7.933333333333334,97.0,0.0
7.95,97.0,0.0
7.966666666666667,97.0,0.0
7.983333333333333,97.0,0.0
8.0,97.0,0.0
7.983333333333333,97.0,0.0
7.966666666666667,97.0,0.0
7.95,97.0,0.0
7.933333333333334,97.0,0.0
7.916666666666667,97.0,0.0
7.9,97.0,0.0
7.866666666666667,97.16666666666667,0.0
7.833333333333334,97.33333333333333,0.0
7.800000000000001,97.5,0.0
7.766666666666667,97.66666666666667,0.0
7.733333333333333,97.83333333333333,0.0
7.7,98.0,0.0
7.633333333333334,98.16666666666667,0.0
7.566666666666666,98.33333333333333,0.0
7.5,98.5,0.0
7.433333333333334,98.66666666666667,0.0
7.366666666666666,98.83333333333333,0.0
7.3,99.0,0.0
7.3,99.0,0.3333333333333333
7.3,99.0,0.6666666666666666
7.3,99.0,1.0
7.3,99.0,1.3333333333333333
7.3,99.0,1.6666666666666665
7.3,99.0,2.0
7.366666666666666,98.83333333333333,2.6666666666666665
7.433333333333334,98.66666666666667,3.333333333333333
7.5,98.5,4.0
7.566666666666666,98.33333333333333,4.666666666666666
7.633333333333334,98.16666666666667,5.333333333333333
7.7,98.0,6.0
7.933333333333334,96.66666666666667,6.166666666666667
8.166666666666666,95.33333333333333,6.333333333333333
8.4,94.0,6.5
8.633333333333333,92.66666666666667,6.666666666666667
8.866666666666667,91.33333333333333,6.833333333333333
9.1,90.0,7.0
9.15,89.83333333333333,7.5
9.2,89.66666666666667,8.0
9.25,89.5,8.5
9.3,89.33333333333333,9.0
9.35,89.16666666666667,9.5
9.4,89.0,10.0
9.466666666666667,88.83333333333333,9.833333333333334
9.533333333333333,88.66666666666667,9.666666666666666
9.600000000000001,88.5,9.5
9.666666666666668,88.33333333333333,9.333333333333334
9.733333333333334,88.16666666666667,9.166666666666666
9.8,88.0,9.0
9.75,88.33333333333333,8.833333333333334
9.700000000000001,88.66666666666667,8.666666666666666
9.65,89.0,8.5
9.6,89.33333333333333,8.333333333333334
9.55,89.66666666666667,8.166666666666666
9.5,90.0,8.0
9.433333333333334,90.33333333333333,7.666666666666667
9.366666666666667,90.66666666666667,7.333333333333333
9.3,91.0,7.0
9.233333333333333,91.33333333333333,6.666666666666667
9.166666666666666,91.66666666666667,6.333333333333334
9.1,92.0,6.0
9.016666666666666,92.5,5.666666666666667
8.933333333333334,93.0,5.333333333333333
8.85,93.5,5.0
8.766666666666666,94.0,4.666666666666667
8.683333333333334,94.5,4.333333333333334
8.6,95.0,4.0
8.5,95.33333333333333,3.3333333333333335
8.4,95.66666666666667,2.666666666666667
8.3,96.0,2.0
8.2,96.33333333333333,1.3333333333333335
8.1,96.66666666666667,0.666666666666667
8.0,97.0,0.0
8.033333333333333,97.0,0.0
8.066666666666666,97.0,0.0
8.1,97.0,0.0
8.133333333333333,97.0,0.0
8.166666666666666,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.2,97.0,0.0
8.283333333333333,96.33333333333333,0.0
8.366666666666665,95.66666666666667,0.0
8.45,95.0,0.0
8.533333333333333,94.33333333333333,0.0
8.616666666666665,93.66666666666667,0.0
8.7,93.0,0.0
8.716666666666667,92.83333333333333,0.0
8.733333333333333,92.66666666666667,0.0
8.75,92.5,0.0
8.766666666666667,92.33333333333333,0.0
8.783333333333333,92.16666666666667,0.0
8.8,92.0,0.0
8.783333333333333,91.83333333333333,0.0
8.766666666666667,91.66666666666667,0.0
8.75,91.5,0.0
8.733333333333333,91.33333333333333,0.0
8.716666666666667,91.16666666666667,0.0
8.7,91.0,0.0
8.649999999999999,90.5,0.0
8.6,90.0,0.0
8.55,89.5,0.0
8.5,89.0,0.0
8.45,88.5,0.0
8.4,88.0,0.0
8.45,88.5,0.0
8.5,89.0,0.0
8.55,89.5,0.0
8.6,90.0,0.0
8.649999999999999,90.5,0.0
8.7,91.0,0.0
8.7,90.83333333333333,0.0
8.7,90.66666666666667,0.0
8.7,90.5,0.0
8.7,90.33333333333333,0.0
8.7,90.16666666666667,0.0
8.7,90.0,0.0
8.633333333333333,90.33333333333333,0.0
8.566666666666666,90.66666666666667,0.0
8.5,91.0,0.0
8.433333333333334,91.33333333333333,0.0
8.366666666666667,91.66666666666667,0.0
8.3,92.0,0.0
8.4,91.5,0.0
8.5,91.0,0.0
8.600000000000001,90.5,0.0
8.700000000000001,90.0,0.0
8.8,89.5,0.0
8.9,89.0,0.0
8.866666666666667,88.83333333333333,0.0
8.833333333333334,88.66666666666667,0.0
8.8,88.5,0.0
8.766666666666666,88.33333333333333,0.0
8.733333333333333,88.16666666666667,0.0
8.7,88.0,0.0
8.716666666666667,88.16666666666667,0.0
8.733333333333333,88.33333333333333,0.0
8.75,88.5,0.0
8.766666666666667,88.66666666666667,0.0
8.783333333333333,88.83333333333333,0.0
8.8,89.0,0.0
8.75,89.16666666666667,0.0
8.700000000000001,89.33333333333333,0.0
8.65,89.5,0.0
8.6,89.66666666666667,0.0
8.55,89.83333333333333,0.0
8.5,90.0,0.0
8.533333333333333,90.0,0.0
8.566666666666666,90.0,0.0
8.6,90.0,0.0
8.633333333333333,90.0,0.0
8.666666666666666,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.7,90.0,0.0
8.716666666666667,89.83333333333333,0.16666666666666666
8.733333333333333,89.66666666666667,0.3333333333333333
8.75,89.5,0.5
8.766666666666667,89.33333333333333,0.6666666666666666
8.783333333333333,89.16666666666667,0.8333333333333333
8.8,89.0,1.0
8.883333333333335,88.83333333333333,1.5
8.966666666666667,88.66666666666667,2.0
9.05,88.5,2.5
9.133333333333335,88.33333333333333,3.0
9.216666666666667,88.16666666666667,3.5
9.3,88.0,4.0
9.283333333333333,87.83333333333333,4.166666666666667
9.266666666666667,87.66666666666667,4.333333333333333
9.25,87.5,4.5
9.233333333333333,87.33333333333333,4.666666666666667
9.216666666666667,87.16666666666667,4.833333333333333
9.2,87.0,5.0
9.166666666666666,87.16666666666667,5.166666666666667
9.133333333333333,87.33333333333333,5.333333333333333
9.1,87.5,5.5
9.066666666666666,87.66666666666667,5.666666666666667
9.033333333333333,87.83333333333333,5.833333333333333
9.0,88.0,6.0
9.016666666666666,87.83333333333333,5.833333333333333
9.033333333333333,87.66666666666667,5.666666666666667
9.05,87.5,5.5
9.066666666666666,87.33333333333333,5.333333333333333
9.083333333333332,87.16666666666667,5.166666666666667
9.1,87.0,5.0
9.133333333333333,86.66666666666667,5.166666666666667
9.166666666666666,86.33333333333333,5.333333333333333
9.2,86.0,5.5
9.233333333333334,85.66666666666667,5.666666666666667
9.266666666666667,85.33333333333333,5.833333333333333
9.3,85.0,6.0
9.200000000000001,85.66666666666667,6.166666666666667
9.1,86.33333333333333,6.333333333333333
9.0,87.0,6.5
8.9,87.66666666666667,6.666666666666667
8.799999999999999,88.33333333333333,6.833333333333333
8.7,89.0,7.0
8.666666666666666,89.66666666666667,6.5
8.633333333333333,90.33333333333333,6.0
8.6,91.0,5.5
8.566666666666666,91.66666666666667,5.0
8.533333333333333,92.33333333333333,4.5
8.5,93.0,4.0
8.566666666666666,93.0,3.3333333333333335
8.633333333333333,93.0,2.666666666666667
8.7,93.0,2.0
8.766666666666667,93.0,1.3333333333333335
8.833333333333334,93.0,0.666666666666667
8.9,93.0,0.0
8.883333333333333,93.33333333333333,0.0
8.866666666666667,93.66666666666667,0.0
8.850000000000001,94.0,0.0
8.833333333333334,94.33333333333333,0.0
8.816666666666666,94.66666666666667,0.0
8.8,95.0,0.0
8.766666666666667,95.33333333333333,0.0
8.733333333333334,95.66666666666667,0.0
8.7,96.0,0.0
8.666666666666666,96.33333333333333,0.0
8.633333333333333,96.66666666666667,0.0
8.6,97.0,0.0
8.516666666666666,96.83333333333333,0.0
8.433333333333334,96.66666666666667,0.0
8.35,96.5,0.0
8.266666666666666,96.33333333333333,0.0
8.183333333333334,96.16666666666667,0.0
8.1,96.0,0.0
8.116666666666667,95.66666666666667,0.0
8.133333333333333,95.33333333333333,0.0
8.149999999999999,95.0,0.0
8.166666666666666,94.66666666666667,0.0
8.183333333333334,94.33333333333333,0.0
8.2,94.0,0.0
8.183333333333334,93.66666666666667,0.0
8.166666666666666,93.33333333333333,0.0
8.149999999999999,93.0,0.0
8.133333333333333,92.66666666666667,0.0
8.116666666666667,92.33333333333333,0.0
8.1,92.0,0.0
8.083333333333332,91.66666666666667,0.0
8.066666666666666,91.33333333333333,0.0
8.05,91.0,0.0
8.033333333333333,90.66666666666667,0.0
8.016666666666666,90.33333333333333,0.0
8.0,90.0,0.0
7.916666666666667,89.5,0.0
7.833333333333333,89.0,0.0
7.75,88.5,0.0
7.666666666666667,88.0,0.0
7.583333333333333,87.5,0.0
7.5,87.0,0.0
7.433333333333334,87.16666666666667,0.0
7.366666666666666,87.33333333333333,0.0
7.3,87.5,0.0
7.233333333333333,87.66666666666667,0.0
7.166666666666666,87.83333333333333,0.0
7.1,88.0,0.0
7.133333333333333,87.66666666666667,0.0
7.166666666666666,87.33333333333333,0.0
7.199999999999999,87.0,0.0
7.233333333333333,86.66666666666667,0.0
7.266666666666667,86.33333333333333,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.3,86.0,0.0
7.333333333333333,86.16666666666667,0.0
7.366666666666666,86.33333333333333,0.0
7.4,86.5,0.0
7.433333333333334,86.66666666666667,0.0
7.466666666666667,86.83333333333333,0.0
7.5,87.0,0.0
7.466666666666667,87.16666666666667,0.0
7.433333333333334,87.33333333333333,0.0
7.4,87.5,0.0
7.366666666666666,87.66666666666667,0.0
7.333333333333333,87.83333333333333,0.0
7.3,88.0,0.0
7.3,88.5,0.0
7.3,89.0,0.0
7.3,89.5,0.0
7.3,90.0,0.0
7.3,90.5,0.0
7.3,91.0,0.0
7.316666666666666,90.83333333333333,0.0
7.333333333333333,90.66666666666667,0.0
7.35,90.5,0.0
7.366666666666667,90.33333333333333,0.0
7.383333333333334,90.16666666666667,0.0
7.4,90.0,0.0
7.5,89.83333333333333,0.0
7.6000000000000005,89.66666666666667,0.0
7.7,89.5,0.0
7.8,89.33333333333333,0.0
7.9,89.16666666666667,0.0
8.0,89.0,0.0
8.083333333333334,88.83333333333333,0.3333333333333333
8.166666666666666,88.66666666666667,0.6666666666666666
8.25,88.5,1.0
8.333333333333334,88.33333333333333,1.3333333333333333
8.416666666666666,88.16666666666667,1.6666666666666665
8.5,88.0,2.0
8.533333333333333,88.0,2.5
8.566666666666666,88.0,3.0
8.6,88.0,3.5
8.633333333333333,88.0,4.0
8.666666666666666,88.0,4.5
8.7,88.0,5.0
8.783333333333333,88.16666666666667,5.0
8.866666666666665,88.33333333333333,5.0
8.95,88.5,5.0
9.033333333333333,88.66666666666667,5.0
9.116666666666665,88.83333333333333,5.0
9.2,89.0,5.0
9.216666666666667,89.5,5.5
9.233333333333333,90.0,6.0
9.25,90.5,6.5
9.266666666666667,91.0,7.0
9.283333333333333,91.5,7.5
9.3,92.0,8.0
9.383333333333335,90.83333333333333,7.5
9.466666666666667,89.66666666666667,7.0
9.55,88.5,6.5
9.633333333333335,87.33333333333333,6.0
9.716666666666667,86.16666666666667,5.5
9.8,85.0,5.0
9.850000000000001,83.5,5.166666666666667
9.9,82.0,5.333333333333333
9.95,80.5,5.5
10.0,79.0,5.666666666666667
10.05,77.5,5.833333333333333
10.1,76.0,6.0
10.016666666666666,76.33333333333333,5.833333333333333
9.933333333333334,76.66666666666667,5.666666666666667
9.85,77.0,5.5
9.766666666666666,77.33333333333333,5.333333333333333
9.683333333333334,77.66666666666667,5.166666666666667
9.6,78.0,5.0
9.666666666666666,77.5,4.833333333333333
9.733333333333333,77.0,4.666666666666667
9.8,76.5,4.5
9.866666666666667,76.0,4.333333333333333
9.933333333333334,75.5,4.166666666666667
10.0,75.0,4.0
9.983333333333334,75.33333333333333,3.3333333333333335
9.966666666666667,75.66666666666667,2.666666666666667
9.95,76.0,2.0
9.933333333333334,76.33333333333333,1.3333333333333335
9.916666666666668,76.66666666666667,0.666666666666667
9.9,77.0,0.0
9.866666666666667,77.16666666666667,0.0
9.833333333333334,77.33333333333333,0.0
9.8,77.5,0.0
9.766666666666666,77.66666666666667,0.0
9.733333333333333,77.83333333333333,0.0
9.7,78.0,0.0
9.566666666666666,79.66666666666667,0.0
9.433333333333334,81.33333333333333,0.0
9.3,83.0,0.0
9.166666666666666,84.66666666666667,0.0
9.033333333333333,86.33333333333333,0.0
8.9,88.0,0.0
8.883333333333333,87.83333333333333,0.0
8.866666666666667,87.66666666666667,0.0
8.850000000000001,87.5,0.0
8.833333333333334,87.33333333333333,0.0
8.816666666666666,87.16666666666667,0.0
8.8,87.0,0.0
8.816666666666666,86.83333333333333,0.0
8.833333333333334,86.66666666666667,0.0
8.850000000000001,86.5,0.0
8.866666666666667,86.33333333333333,0.0
8.883333333333333,86.16666666666667,0.0
8.9,86.0,0.0
8.933333333333334,85.83333333333333,0.0
8.966666666666667,85.66666666666667,0.0
9.0,85.5,0.0
9.033333333333333,85.33333333333333,0.0
9.066666666666666,85.16666666666667,0.0
9.1,85.0,0.0
9.05,85.16666666666667,0.0
9.0,85.33333333333333,0.0
8.95,85.5,0.0
8.9,85.66666666666667,0.0
8.850000000000001,85.83333333333333,0.0
8.8,86.0,0.0
8.9,85.0,0.0
9.0,84.0,0.0
9.100000000000001,83.0,0.0
9.200000000000001,82.0,0.0
9.3,81.0,0.0
9.4,80.0,0.0
9.383333333333333,79.83333333333333,0.0
9.366666666666667,79.66666666666667,0.0
9.350000000000001,79.5,0.0
9.333333333333334,79.33333333333333,0.0
9.316666666666666,79.16666666666667,0.0
9.3,79.0,0.0
9.283333333333333,79.0,0.0
9.266666666666667,79.0,0.0
9.25,79.0,0.0
9.233333333333333,79.0,0.0
9.216666666666667,79.0,0.0
9.2,79.0,0.0
9.133333333333333,79.16666666666667,0.0
9.066666666666666,79.33333333333333,0.0
9.0,79.5,0.0
8.933333333333334,79.66666666666667,0.0
8.866666666666667,79.83333333333333,0.0
8.8,80.0,0.0
8.75,80.16666666666667,0.0
8.700000000000001,80.33333333333333,0.0
8.65,80.5,0.0
8.6,80.66666666666667,0.0
8.55,80.83333333333333,0.0
8.5,81.0,0.0
8.483333333333334,81.16666666666667,0.0
8.466666666666667,81.33333333333333,0.0
8.45,81.5,0.0
8.433333333333334,81.66666666666667,0.0
8.416666666666668,81.83333333333333,0.0
8.4,82.0,0.0
8.366666666666667,82.0,0.0
8.333333333333334,82.0,0.0
8.3,82.0,0.0
8.266666666666666,82.0,0.0
8.233333333333333,82.0,0.0
8.2,82.0,0.0
8.166666666666666,82.0,0.0
8.133333333333333,82.0,0.0
8.1,82.0,0.0
8.066666666666666,82.0,0.0
8.033333333333333,82.0,0.0
8.0,82.0,0.0
8.016666666666666,82.0,0.0
8.033333333333333,82.0,0.0
8.05,82.0,0.0
8.066666666666666,82.0,0.0
8.083333333333332,82.0,0.0
8.1,82.0,0.0
8.1,82.0,0.0
8.1,82.0,0.0
